          X-COORDINATE       W-DISPLACEMENT
            0.0000         0.000000e+00
            0.1633        -2.238320e-06
            0.3265        -8.539290e-06
            0.4898        -1.828193e-05
            0.6531        -3.084525e-05
            0.8163        -4.560827e-05
            0.9796        -6.195001e-05
            1.1429        -7.930575e-05
            1.3061        -9.733697e-05
            1.4694        -1.157521e-04
            1.6327        -1.342595e-04
            1.7959        -1.525671e-04
            1.9592        -1.703833e-04
            2.1224        -1.874365e-04
            2.2857        -2.035730e-04
            2.4490        -2.186754e-04
            2.6122        -2.326259e-04
            2.7755        -2.453067e-04
            2.9388        -2.565997e-04
            3.1020        -2.663931e-04
            3.2653        -2.746295e-04
            3.4286        -2.812788e-04
            3.5918        -2.863107e-04
            3.7551        -2.896951e-04
            3.9184        -2.914018e-04
            4.0816        -2.914018e-04
            4.2449        -2.896951e-04
            4.4082        -2.863107e-04
            4.5714        -2.812788e-04
            4.7347        -2.746295e-04
            4.8980        -2.663931e-04
            5.0612        -2.565997e-04
            5.2245        -2.453067e-04
            5.3878        -2.326259e-04
            5.5510        -2.186754e-04
            5.7143        -2.035730e-04
            5.8776        -1.874365e-04
            6.0408        -1.703833e-04
            6.2041        -1.525671e-04
            6.3673        -1.342595e-04
            6.5306        -1.157521e-04
            6.6939        -9.733697e-05
            6.8571        -7.930575e-05
            7.0204        -6.195001e-05
            7.1837        -4.560827e-05
            7.3469        -3.084525e-05
            7.5102        -1.828193e-05
            7.6735        -8.539290e-06
            7.8367        -2.238320e-06
            8.0000         0.000000e+00
       X-COORDINATE         MX-MOMENT
            0.0100         3.191270e+00
            0.1729         2.753969e+00
            0.3357         2.316669e+00
            0.4986         1.879368e+00
            0.6614         1.442068e+00
            0.8243         1.004767e+00
            0.9871         5.674664e-01
            1.1500         3.636085e-01
            1.3129         1.417267e-01
            1.4757        -8.015515e-02
            1.6386        -3.020370e-01
            1.8014        -5.239188e-01
            1.9643        -7.458006e-01
            2.1271        -8.518159e-01
            2.2900        -9.502905e-01
            2.4529        -1.048765e+00
            2.6157        -1.147240e+00
            2.7786        -1.245714e+00
            2.9414        -1.344189e+00
            3.1043        -1.389067e+00
            3.2671        -1.416338e+00
            3.4300        -1.443608e+00
            3.5929        -1.470878e+00
            3.7557        -1.498149e+00
            3.9186        -1.525419e+00
            4.0814        -1.525419e+00
            4.2443        -1.498149e+00
            4.4071        -1.470878e+00
            4.5700        -1.443608e+00
            4.7329        -1.416338e+00
            4.8957        -1.389067e+00
            5.0586        -1.344189e+00
            5.2214        -1.245714e+00
            5.3843        -1.147240e+00
            5.5471        -1.048765e+00
            5.7100        -9.502905e-01
            5.8729        -8.518159e-01
            6.0357        -7.458006e-01
            6.1986        -5.239188e-01
            6.3614        -3.020370e-01
            6.5243        -8.015515e-02
            6.6871         1.417267e-01
            6.8500         3.636085e-01
            7.0129         5.674664e-01
            7.1757         1.004767e+00
            7.3386         1.442068e+00
            7.5014         1.879368e+00
            7.6643         2.316669e+00
            7.8271         2.753969e+00
            7.9900         3.191270e+00
