        X-COORDINATE       W-DISPLACEMENT
            0.0000         0.000000e+00
            0.1633        -2.138203e-06
            0.3265        -8.236781e-06
            0.4898        -1.782168e-05
            0.6531        -3.041887e-05
            0.8163        -4.555428e-05
            0.9796        -6.275387e-05
            1.1429        -8.154359e-05
            1.3061        -1.014494e-04
            1.4694        -1.219972e-04
            1.6327        -1.427131e-04
            1.7959        -1.631229e-04
            1.9592        -1.827525e-04
            2.1224        -2.012409e-04
            2.2857        -2.185935e-04
            2.4490        -2.347437e-04
            2.6122        -2.496163e-04
            2.7755        -2.631363e-04
            2.9388        -2.752287e-04
            3.1020        -2.858184e-04
            3.2653        -2.948302e-04
            3.4286        -3.021892e-04
            3.5918        -3.078203e-04
            3.7551        -3.116484e-04
            3.9184        -3.135984e-04
            4.0816        -3.135984e-04
            4.2449        -3.116484e-04
            4.4082        -3.078203e-04
            4.5714        -3.021892e-04
            4.7347        -2.948302e-04
            4.8980        -2.858184e-04
            5.0612        -2.752287e-04
            5.2245        -2.631363e-04
            5.3878        -2.496163e-04
            5.5510        -2.347437e-04
            5.7143        -2.185935e-04
            5.8776        -2.012409e-04
            6.0408        -1.827525e-04
            6.2041        -1.631229e-04
            6.3673        -1.427131e-04
            6.5306        -1.219972e-04
            6.6939        -1.014494e-04
            6.8571        -8.154359e-05
            7.0204        -6.275387e-05
            7.1837        -4.555428e-05
            7.3469        -3.041887e-05
            7.5102        -1.782168e-05
            7.6735        -8.236781e-06
            7.8367        -2.138203e-06
            8.0000         0.000000e+00
       X-COORDINATE         MX-MOMENT
            0.0100         3.025767e+00
            0.1729         2.681773e+00
            0.3357         2.337780e+00
            0.4986         1.993787e+00
            0.6614         1.649794e+00
            0.8243         1.305801e+00
            0.9871         9.618085e-01
            1.1500         6.178155e-01
            1.3129         2.738224e-01
            1.4757        -7.017056e-02
            1.6386        -4.141636e-01
            1.8014        -7.581566e-01
            1.9643        -1.102150e+00
            2.1271        -1.021721e+00
            2.2900        -1.087495e+00
            2.4529        -1.153268e+00
            2.6157        -1.219042e+00
            2.7786        -1.284816e+00
            2.9414        -1.350590e+00
            3.1043        -1.416364e+00
            3.2671        -1.482138e+00
            3.4300        -1.547912e+00
            3.5929        -1.613686e+00
            3.7557        -1.679460e+00
            3.9186        -1.745234e+00
            4.0814        -1.745234e+00
            4.2443        -1.679460e+00
            4.4071        -1.613686e+00
            4.5700        -1.547912e+00
            4.7329        -1.482138e+00
            4.8957        -1.416364e+00
            5.0586        -1.350590e+00
            5.2214        -1.284816e+00
            5.3843        -1.219042e+00
            5.5471        -1.153268e+00
            5.7100        -1.087495e+00
            5.8729        -1.021721e+00
            6.0357        -1.102150e+00
            6.1986        -7.581566e-01
            6.3614        -4.141636e-01
            6.5243        -7.017056e-02
            6.6871         2.738224e-01
            6.8500         6.178155e-01
            7.0129         9.618085e-01
            7.1757         1.305801e+00
            7.3386         1.649794e+00
            7.5014         1.993787e+00
            7.6643         2.337780e+00
            7.8271         2.681773e+00
            7.9900         3.025767e+00
